Entity,Code,Year,Primary,Lower secondary,Upper secondary
Latvia,LVA,1997,99.5,97.9,78
Latvia,LVA,1998,99.5,97.8,76.2
Latvia,LVA,1999,99.5,97.8,75.1
Latvia,LVA,2000,99.5,97.8,74.8
Latvia,LVA,2001,99.5,97.9,75.2
Latvia,LVA,2002,99.5,97.9,76
Latvia,LVA,2003,99.5,98,77
Latvia,LVA,2004,99.5,98,78.1
Latvia,LVA,2005,99.5,98.1,78.9
Latvia,LVA,2006,99.5,98.1,79.6
Latvia,LVA,2007,99.5,98.1,80
Latvia,LVA,2008,99.5,98.1,80.4
Latvia,LVA,2009,99.5,98.1,80.7
Latvia,LVA,2010,99.5,98,81.1
Latvia,LVA,2011,99.5,98,81.7
Latvia,LVA,2012,99.5,98,82.4
Latvia,LVA,2013,99.5,98,83.2
Latvia,LVA,2014,99.5,98.1,83.7
Latvia,LVA,2015,99.5,98.2,84.1
Latvia,LVA,2016,99.5,98.2,84.4
Latvia,LVA,2017,99.6,98.3,84.7
Latvia,LVA,2018,99.6,98.3,85
Latvia,LVA,2019,99.6,98.3,85.3
Latvia,LVA,2020,99.6,98.4,85.6
Latvia,LVA,2021,99.6,98.4,85.9
Latvia,LVA,2022,99.6,98.4,86.3
Latvia,LVA,2023,99.6,98.5,86.7
Latvia,LVA,2024,99.6,98.5,86.9
Lesotho,LSO,1990,40.1,15.4,9.3
Lesotho,LSO,1991,40.7,15.5,9.6
Lesotho,LSO,1992,41.4,15.6,9.7
Lesotho,LSO,1993,42.3,15.8,9.9
Lesotho,LSO,1994,43,16.3,10.2
Lesotho,LSO,1995,43.6,17.1,10.6
Lesotho,LSO,1996,43.8,18,11
Lesotho,LSO,1997,43.8,18.6,11.6
Lesotho,LSO,1998,43.7,19,12.1
Lesotho,LSO,1999,43.7,19.1,12.6
Lesotho,LSO,2000,43.9,19.2,12.8
Lesotho,LSO,2001,44.4,19.5,13.1
Lesotho,LSO,2002,45.3,20.1,13.3
Lesotho,LSO,2003,46.6,20.8,13.6
Lesotho,LSO,2004,48.4,21.6,14.2
Lesotho,LSO,2005,50.4,22.8,15
Lesotho,LSO,2006,52.3,23.9,15.7
Lesotho,LSO,2007,53.9,25.2,16.3
Lesotho,LSO,2008,55.3,26.2,16.5
Lesotho,LSO,2009,56.6,27.2,16.8
Lesotho,LSO,2010,57.7,28,17.3
Lesotho,LSO,2011,58.9,28.8,17.9
Lesotho,LSO,2012,60.2,29.4,18.4
Lesotho,LSO,2013,61.7,30,18.8
Lesotho,LSO,2014,63.6,30.6,19.1
Lesotho,LSO,2015,66,31.5,19.6
Lesotho,LSO,2016,68.6,32.4,20.2
Lesotho,LSO,2017,71.3,33.6,20.7
Lesotho,LSO,2018,74,34.5,21.2
Lesotho,LSO,2019,76.4,35.3,21.7
Lesotho,LSO,2020,78.5,36,22.1
Lesotho,LSO,2021,80.3,36.6,22.5
Lesotho,LSO,2022,82,37.3,23
Lesotho,LSO,2023,83.4,38.1,23.6
Lesotho,LSO,2024,84.6,38.7,24
Liberia,LBR,1990,18.8,14.6,11.4
Liberia,LBR,1991,18.7,14.7,11.2
Liberia,LBR,1992,18.7,14.9,11
Liberia,LBR,1993,18.8,15,10.9
Liberia,LBR,1994,19,14.9,10.9
Liberia,LBR,1995,19.3,14.7,11
Liberia,LBR,1996,19.8,14.6,11
Liberia,LBR,1997,20.3,14.5,11
Liberia,LBR,1998,21,14.5,10.8
Liberia,LBR,1999,21.7,14.5,10.5
Liberia,LBR,2000,22.4,14.5,10.1
Liberia,LBR,2001,23,14.7,9.7
Liberia,LBR,2002,23.4,14.9,9.4
Liberia,LBR,2003,23.8,15.1,9.2
Liberia,LBR,2004,24.4,15.5,9.3
Liberia,LBR,2005,25.2,16.1,9.5
Liberia,LBR,2006,26.2,16.8,9.8
Liberia,LBR,2007,27.4,17.3,10
Liberia,LBR,2008,28.4,17.6,10.2
Liberia,LBR,2009,29,18,10.5
Liberia,LBR,2010,29.3,18.5,10.9
Liberia,LBR,2011,29.4,18.8,11.1
Liberia,LBR,2012,29.3,19.1,11.2
Liberia,LBR,2013,29.1,19.3,11.5
Liberia,LBR,2014,29,19.6,11.8
Liberia,LBR,2015,28.8,19.8,12.2
Liberia,LBR,2016,28.8,20.1,12.4
Liberia,LBR,2017,28.8,20.3,12.6
Liberia,LBR,2018,28.7,20.6,12.8
Liberia,LBR,2019,28.6,20.8,13
Liberia,LBR,2020,28.7,21.2,13.2
Liberia,LBR,2021,28.8,21.5,13.4
Liberia,LBR,2022,29.1,21.7,13.5
Liberia,LBR,2023,29.4,22,13.7
Liberia,LBR,2024,29.6,22.3,13.9
Lithuania,LTU,1990,99.5,99.1,94.2
Lithuania,LTU,1991,99.6,99.1,93.6
Lithuania,LTU,1992,99.6,99.1,92.8
Lithuania,LTU,1993,99.6,99.1,91.7
Lithuania,LTU,1994,99.6,99,90.5
Lithuania,LTU,1995,99.6,99,89
Lithuania,LTU,1996,99.5,98.9,87.5
Lithuania,LTU,1997,99.5,98.8,85.9
Lithuania,LTU,1998,99.5,98.8,84.7
Lithuania,LTU,1999,99.5,98.7,83.8
Lithuania,LTU,2000,99.5,98.7,83.6
Lithuania,LTU,2001,99.6,98.7,84
Lithuania,LTU,2002,99.6,98.7,84.7
Lithuania,LTU,2003,99.6,98.7,85.6
Lithuania,LTU,2004,99.6,98.8,86.6
Lithuania,LTU,2005,99.6,98.8,87.5
Lithuania,LTU,2006,99.6,98.8,88.3
Lithuania,LTU,2007,99.6,98.8,88.7
Lithuania,LTU,2008,99.6,98.9,89
Lithuania,LTU,2009,99.6,98.9,89.1
Lithuania,LTU,2010,99.6,99,89.2
Lithuania,LTU,2011,99.6,99,89.4
Lithuania,LTU,2012,99.6,98.9,89.7
Lithuania,LTU,2013,99.6,98.9,90
Lithuania,LTU,2014,99.6,98.9,90.2
Lithuania,LTU,2015,99.6,99,90.2
Lithuania,LTU,2016,99.6,99,90.2
Lithuania,LTU,2017,99.6,99,90.2
Lithuania,LTU,2018,99.6,99,90.3
Lithuania,LTU,2019,99.6,99.1,90.5
Lithuania,LTU,2020,99.6,99.1,90.7
Lithuania,LTU,2021,99.6,99.1,90.9
Lithuania,LTU,2022,99.7,99.1,91.2
Lithuania,LTU,2023,99.7,99.2,91.4
Lithuania,LTU,2024,99.7,99.2,91.7
Luxembourg,LUX,1990,98.6,64,61.7
Luxembourg,LUX,1991,98.6,65,62.5
Luxembourg,LUX,1992,98.6,65.9,63.1
Luxembourg,LUX,1993,98.6,66.7,63.8
Luxembourg,LUX,1994,98.6,67.6,64.5
Luxembourg,LUX,1995,98.6,68.7,65.1
Luxembourg,LUX,1996,98.6,70,65.8
Luxembourg,LUX,1997,98.6,71.5,66.4
Luxembourg,LUX,1998,98.6,72.8,67
Luxembourg,LUX,1999,98.6,74.2,67.8
Luxembourg,LUX,2000,98.6,75.7,68.8
Luxembourg,LUX,2001,98.6,77.1,69.8
Luxembourg,LUX,2002,98.6,78.2,71
Luxembourg,LUX,2003,98.6,79.3,72.1
Luxembourg,LUX,2004,98.6,80.3,73.3
Luxembourg,LUX,2005,98.6,81.4,74.2
Luxembourg,LUX,2006,98.6,82.2,74.9
Luxembourg,LUX,2007,98.6,82.8,75.7
Luxembourg,LUX,2008,98.5,83.3,76.4
Luxembourg,LUX,2009,98.5,83.5,76.9
Luxembourg,LUX,2010,98.5,83.8,77.2
Luxembourg,LUX,2011,98.5,84,77.5
Luxembourg,LUX,2012,98.5,84.4,77.6
Luxembourg,LUX,2013,98.5,84.8,77.6
Luxembourg,LUX,2014,98.5,85.1,77.7
Luxembourg,LUX,2015,98.5,85.5,77.8
Luxembourg,LUX,2016,98.5,85.8,77.9
Luxembourg,LUX,2017,98.5,86.2,78.1
Luxembourg,LUX,2018,98.6,86.5,78.3
Luxembourg,LUX,2019,98.6,86.8,78.6
Luxembourg,LUX,2020,98.6,87.2,79.1
Luxembourg,LUX,2021,98.6,87.6,79.6
Luxembourg,LUX,2022,98.6,88.1,80
Luxembourg,LUX,2023,98.6,88.6,80.6
Luxembourg,LUX,2024,98.6,89,81
Madagascar,MDG,1990,28.3,16.9,8
Madagascar,MDG,1991,27.5,16.4,7.7
Madagascar,MDG,1992,26.7,15.8,7.4
Madagascar,MDG,1993,26.1,15.3,7
Madagascar,MDG,1994,25.7,14.8,6.7
Madagascar,MDG,1995,25.6,14.2,6.4
Madagascar,MDG,1996,25.4,13.8,6.1
Madagascar,MDG,1997,25.6,13.5,5.9
Madagascar,MDG,1998,25.8,13.3,5.7
Madagascar,MDG,1999,26.4,13.2,5.6
Madagascar,MDG,2000,27.2,13.4,5.5
Madagascar,MDG,2001,28.2,13.8,5.4
Madagascar,MDG,2002,29.6,14.4,5.5
Madagascar,MDG,2003,31.3,14.9,5.6
Madagascar,MDG,2004,33.2,15.4,5.9
Madagascar,MDG,2005,35.2,16.2,6.3
Madagascar,MDG,2006,37.4,17.2,6.8
Madagascar,MDG,2007,39.6,18.4,7.4
Madagascar,MDG,2008,41.5,19.4,8
Madagascar,MDG,2009,43.1,20.2,8.6
Madagascar,MDG,2010,44.3,20.9,9.2
Madagascar,MDG,2011,45.1,21.6,9.6
Madagascar,MDG,2012,45.6,22.4,9.9
Madagascar,MDG,2013,46,23.1,10.2
Madagascar,MDG,2014,46.5,23.8,10.5
Madagascar,MDG,2015,47,24.5,10.9
Madagascar,MDG,2016,47.6,25.5,11.2
Madagascar,MDG,2017,48.2,26.4,11.5
Madagascar,MDG,2018,48.9,27.3,11.8
Madagascar,MDG,2019,49.6,27.9,12.1
Madagascar,MDG,2020,50.4,28.2,12.6
Madagascar,MDG,2021,51.2,28.1,13.1
Madagascar,MDG,2022,52,28.2,13.5
Madagascar,MDG,2023,52.6,28.5,13.8
Madagascar,MDG,2024,53.5,28.8,14.1
Malawi,MWI,1990,23.7,8.1,5.1
Malawi,MWI,1991,24.7,8.7,5.4
Malawi,MWI,1992,25.8,9.4,5.7
Malawi,MWI,1993,26.8,10.3,6
Malawi,MWI,1994,27.9,11.3,6.6
Malawi,MWI,1995,28.9,12.2,7.2
Malawi,MWI,1996,29.8,13.1,7.8
Malawi,MWI,1997,30.6,13.8,8.3
Malawi,MWI,1998,31.3,14.4,8.6
Malawi,MWI,1999,32,14.7,9
Malawi,MWI,2000,32.6,14.7,9.2
Malawi,MWI,2001,33.4,14.8,9.3
Malawi,MWI,2002,34.2,15,9.3
Malawi,MWI,2003,35,15.4,9.4
Malawi,MWI,2004,35.7,16.1,9.6
Malawi,MWI,2005,36.3,16.9,10
Malawi,MWI,2006,37,17.8,10.4
Malawi,MWI,2007,37.8,18.8,10.9
Malawi,MWI,2008,38.8,19.6,11.4
Malawi,MWI,2009,39.7,20.2,11.9
Malawi,MWI,2010,40.7,20.1,12.3
Malawi,MWI,2011,41.7,20,12.6
Malawi,MWI,2012,42.5,19.9,12.7
Malawi,MWI,2013,43.2,19.9,12.8
Malawi,MWI,2014,43.6,20,12.9
Malawi,MWI,2015,44.1,20.4,13.1
Malawi,MWI,2016,44.7,21.3,13.4
Malawi,MWI,2017,45.4,22.5,13.8
Malawi,MWI,2018,46.2,23.4,14.2
Malawi,MWI,2019,47,24.1,14.5
Malawi,MWI,2020,47.8,24.7,14.6
Malawi,MWI,2021,48.6,25.2,14.7
Malawi,MWI,2022,49.4,25.8,14.9
Malawi,MWI,2023,50.2,26.6,15.3
Malawi,MWI,2024,51,27.3,15.7
Malaysia,MYS,1990,82.5,54,16.1
Malaysia,MYS,1991,83.4,55,16.5
Malaysia,MYS,1992,84.3,56.2,17
Malaysia,MYS,1993,85.3,57.5,17.6
Malaysia,MYS,1994,86.4,59.3,18
Malaysia,MYS,1995,87.6,61.4,18.5
Malaysia,MYS,1996,88.9,64,19.4
Malaysia,MYS,1997,90.3,67,20.8
Malaysia,MYS,1998,91.6,70.5,22.9
Malaysia,MYS,1999,92.8,74.2,25.4
Malaysia,MYS,2000,93.9,77.8,28.2
Malaysia,MYS,2001,94.7,80.6,30.7
Malaysia,MYS,2002,95.4,82.9,32.7
Malaysia,MYS,2003,96,84.7,34.1
Malaysia,MYS,2004,96.5,86.2,35.4
Malaysia,MYS,2005,96.9,87.5,36.7
Malaysia,MYS,2006,97.3,88.6,38.2
Malaysia,MYS,2007,97.6,89.7,39.5
Malaysia,MYS,2008,97.9,90.6,40.9
Malaysia,MYS,2009,98.2,91.4,42.2
Malaysia,MYS,2010,98.4,92.3,43.5
Malaysia,MYS,2011,98.6,93,44.8
Malaysia,MYS,2012,98.8,93.7,46
Malaysia,MYS,2013,98.9,94.3,47.3
Malaysia,MYS,2014,99.1,94.9,48.8
Malaysia,MYS,2015,99.2,95.5,50.1
Malaysia,MYS,2016,99.3,96,51.3
Malaysia,MYS,2017,99.4,96.4,52.6
Malaysia,MYS,2018,99.5,96.8,54
Malaysia,MYS,2019,99.5,97.2,55.5
Malaysia,MYS,2020,99.6,97.4,56.9
Malaysia,MYS,2021,99.7,97.7,58.3
Malaysia,MYS,2022,99.7,98.1,59.7
Malaysia,MYS,2023,99.8,98.3,61
Malaysia,MYS,2024,99.8,98.5,62.3
Maldives,MDV,1990,58.8,11.3,6
Maldives,MDV,1991,62.2,13.2,6.5
Maldives,MDV,1992,65.7,15.3,7
Maldives,MDV,1993,69.2,17.6,7.6
Maldives,MDV,1994,72.7,20,8.2
Maldives,MDV,1995,76.2,22.6,8.9
Maldives,MDV,1996,79.5,25.6,9.6
Maldives,MDV,1997,82.6,29,10.4
Maldives,MDV,1998,85.4,32.6,11
Maldives,MDV,1999,87.8,36.8,11.6
Maldives,MDV,2000,89.9,41.4,12.2
Maldives,MDV,2001,91.5,46.1,13
Maldives,MDV,2002,93,51.3,13.8
Maldives,MDV,2003,94,56.5,14.7
Maldives,MDV,2004,94.9,61.3,15.6
Maldives,MDV,2005,95.5,65.4,16.5
Maldives,MDV,2006,96,69,17.3
Maldives,MDV,2007,96.3,72.1,18
Maldives,MDV,2008,96.5,74.8,18.8
Maldives,MDV,2009,96.8,77.1,19.7
Maldives,MDV,2010,96.9,79.1,20.6
Maldives,MDV,2011,97.1,80.8,21.8
Maldives,MDV,2012,97.2,82.4,22.9
Maldives,MDV,2013,97.4,83.9,24.1
Maldives,MDV,2014,97.5,85.4,25.5
Maldives,MDV,2015,97.7,87,27.1
Maldives,MDV,2016,97.9,88.7,28.8
Maldives,MDV,2017,98.1,90.3,30.2
Maldives,MDV,2018,98.3,91.7,31.5
Maldives,MDV,2019,98.5,93,32.6
Maldives,MDV,2020,98.7,94.1,34
Maldives,MDV,2021,98.8,95.1,35.3
Maldives,MDV,2022,99,96,36.8
Maldives,MDV,2023,99.1,96.7,38.1
Maldives,MDV,2024,99.3,97.3,39.4
Mali,MLI,1990,12.3,5.5,3.2
Mali,MLI,1991,12.4,5.7,3.2
Mali,MLI,1992,12.7,6,3.2
Mali,MLI,1993,12.9,6.3,3.3
Mali,MLI,1994,13.2,6.6,3.4
Mali,MLI,1995,13.6,6.8,3.6
Mali,MLI,1996,14.3,7.1,3.8
Mali,MLI,1997,15.2,7.3,4
Mali,MLI,1998,16.4,7.6,4.2
Mali,MLI,1999,17.8,8,4.3
Mali,MLI,2000,19.3,8.5,4.4
Mali,MLI,2001,21.1,9.1,4.6
Mali,MLI,2002,22.9,10,4.7
Mali,MLI,2003,24.6,11.1,5
Mali,MLI,2004,26.4,12.2,5.4
Mali,MLI,2005,28.1,13.4,5.9
Mali,MLI,2006,29.9,14.4,6.5
Mali,MLI,2007,31.8,15.5,7.1
Mali,MLI,2008,33.9,16.8,7.6
Mali,MLI,2009,36.2,18.1,8
Mali,MLI,2010,38.4,19.4,8.4
Mali,MLI,2011,40.5,20.6,8.9
Mali,MLI,2012,42.3,21.6,9.4
Mali,MLI,2013,44,22.3,9.7
Mali,MLI,2014,45.4,23,10
Mali,MLI,2015,46.5,23.4,10.2
Mali,MLI,2016,47.6,23.9,10.3
Mali,MLI,2017,48.8,24.2,10.4
Mali,MLI,2018,50.1,24.5,10.4
Mali,MLI,2019,51.4,25,10.6
Mali,MLI,2020,52.7,25.7,10.8
Mali,MLI,2021,54.1,26.4,11.2
Mali,MLI,2022,55.4,27.3,11.5
Mali,MLI,2023,56.6,28.1,11.8
Mali,MLI,2024,57.8,28.9,12.1
Malta,MLT,1990,98.5,97.9,34
Malta,MLT,1991,98.5,97.9,35.3
Malta,MLT,1992,98.5,97.9,36.5
Malta,MLT,1993,98.5,97.9,37.8
Malta,MLT,1994,98.5,98,39.5
Malta,MLT,1995,98.5,98,41.3
Malta,MLT,1996,98.5,98,43.3
Malta,MLT,1997,98.5,98,45.1
Malta,MLT,1998,98.5,98,46.8
Malta,MLT,1999,98.5,98,48.1
Malta,MLT,2000,98.5,98,49.3
Malta,MLT,2001,98.5,98,50.5
Malta,MLT,2002,98.5,98,51.7
Malta,MLT,2003,98.5,98,53.1
Malta,MLT,2004,98.5,98,54.7
Malta,MLT,2005,98.5,98,56.5
Malta,MLT,2006,98.4,98.1,58.5
Malta,MLT,2007,98.4,98.1,60.5
Malta,MLT,2008,98.4,98.1,62.4
Malta,MLT,2009,98.3,98.1,64.2
Malta,MLT,2010,98.3,98.1,66.1
Malta,MLT,2011,98.2,98.1,67.9
Malta,MLT,2012,98.1,98,69.6
Malta,MLT,2013,98,98,71.2
Malta,MLT,2014,98,98,72.6
Malta,MLT,2015,98,97.9,73.6
Malta,MLT,2016,98,97.8,74.6
Malta,MLT,2017,98,97.8,75.5
Malta,MLT,2018,98,97.8,76.5
Malta,MLT,2019,98,97.8,77.6
Malta,MLT,2020,98.1,97.9,78.7
Malta,MLT,2021,98.1,97.9,79.8
Malta,MLT,2022,98.1,98,80.7
Malta,MLT,2023,98.1,98,81.8
Malta,MLT,2024,98.1,98.1,82.6
Mauritania,MRT,1990,26.2,18.3,7.1
Mauritania,MRT,1991,26.6,18.8,6.9
Mauritania,MRT,1992,27,19.2,6.7
Mauritania,MRT,1993,27.2,19.7,6.6
Mauritania,MRT,1994,27.6,20.1,6.4
Mauritania,MRT,1995,27.9,20.6,6.3
Mauritania,MRT,1996,28.3,20.9,6.3
Mauritania,MRT,1997,28.7,21.1,6.3
Mauritania,MRT,1998,29.2,21.3,6.4
Mauritania,MRT,1999,29.6,21.5,6.3
Mauritania,MRT,2000,30,21.8,6.2
Mauritania,MRT,2001,30.4,22.2,6
Mauritania,MRT,2002,30.6,22.6,5.9
Mauritania,MRT,2003,30.6,22.9,5.8
Mauritania,MRT,2004,30.7,23.5,5.9
Mauritania,MRT,2005,31,24,5.9
Mauritania,MRT,2006,31.8,24.6,6.1
Mauritania,MRT,2007,32.9,24.7,6.4
Mauritania,MRT,2008,34.3,24.8,6.8
Mauritania,MRT,2009,35.8,25.2,7.4
Mauritania,MRT,2010,37.5,26.1,8.1
Mauritania,MRT,2011,39.3,27.4,8.9
Mauritania,MRT,2012,40.9,29.2,10.1
Mauritania,MRT,2013,42.2,31.2,11.6
Mauritania,MRT,2014,43.3,33.3,13.2
Mauritania,MRT,2015,44.3,35.2,14.8
Mauritania,MRT,2016,45.2,36.5,16.3
Mauritania,MRT,2017,46.1,37.4,17.6
Mauritania,MRT,2018,47,38,18.8
Mauritania,MRT,2019,48.1,38.7,19.8
Mauritania,MRT,2020,49,39.3,20.7
Mauritania,MRT,2021,49.9,40,21.3
Mauritania,MRT,2022,50.6,40.6,21.9
Mauritania,MRT,2023,51.4,41.3,22.5
Mauritania,MRT,2024,52.1,42,23.3
Mauritius,MUS,1990,89.7,53.5,12.5
Mauritius,MUS,1991,90,54.6,13.3
Mauritius,MUS,1992,90.4,55.7,14
Mauritius,MUS,1993,90.8,56.4,14.7
Mauritius,MUS,1994,91.1,57,15.4
Mauritius,MUS,1995,91.6,58,16
Mauritius,MUS,1996,92,59.5,16.8
Mauritius,MUS,1997,92.5,61.3,17.4
Mauritius,MUS,1998,93,63.2,18
Mauritius,MUS,1999,93.5,65.4,18.8
Mauritius,MUS,2000,94,67.7,19.7
Mauritius,MUS,2001,94.6,69.7,20.8
Mauritius,MUS,2002,95.2,71.6,21.9
Mauritius,MUS,2003,95.8,73.5,23.3
Mauritius,MUS,2004,96.5,75.5,24.9
Mauritius,MUS,2005,97.1,77.7,26.8
Mauritius,MUS,2006,97.6,80,29
Mauritius,MUS,2007,98,82.3,31.3
Mauritius,MUS,2008,98.4,84.4,33.7
Mauritius,MUS,2009,98.7,85.9,36.1
Mauritius,MUS,2010,98.9,86.6,38.7
Mauritius,MUS,2011,99.1,86.9,41.3
Mauritius,MUS,2012,99.2,87,43.5
Mauritius,MUS,2013,99.4,87.4,45.2
Mauritius,MUS,2014,99.5,87.9,46.6
Mauritius,MUS,2015,99.5,88.5,48.1
Mauritius,MUS,2016,99.6,89.1,49.4
Mauritius,MUS,2017,99.7,89.7,50.9
Mauritius,MUS,2018,99.7,90.3,52.4
Mauritius,MUS,2019,99.8,90.9,53.8
Mauritius,MUS,2020,99.8,91.5,55.2
Mauritius,MUS,2021,99.8,92,56.5
Mauritius,MUS,2022,99.9,92.5,57.8
Mauritius,MUS,2023,99.9,93,59
Mauritius,MUS,2024,99.9,93.4,60.4
Mexico,MEX,1990,85.1,63.5,30
Mexico,MEX,1991,85.4,64.3,30
Mexico,MEX,1992,85.7,64.7,29.9
Mexico,MEX,1993,86.1,64.9,30
Mexico,MEX,1994,86.6,64.9,30.5
Mexico,MEX,1995,87.2,65.5,31
Mexico,MEX,1996,87.8,66.5,31.4
Mexico,MEX,1997,88.6,67.6,31.5
Mexico,MEX,1998,89.4,68.6,31.8
Mexico,MEX,1999,90.2,69.5,32.6
Mexico,MEX,2000,90.9,70.6,33.7
Mexico,MEX,2001,91.5,72.1,34.9
Mexico,MEX,2002,92.2,73.5,35.7
Mexico,MEX,2003,92.9,74.8,36.6
Mexico,MEX,2004,93.5,76,38
Mexico,MEX,2005,93.9,77.4,39.5
Mexico,MEX,2006,94.3,78.9,40.7
Mexico,MEX,2007,94.6,80.1,41.7
Mexico,MEX,2008,94.9,80.9,42.8
Mexico,MEX,2009,95.2,81.4,44.3
Mexico,MEX,2010,95.4,81.8,45.5
Mexico,MEX,2011,95.7,82.5,46.5
Mexico,MEX,2012,95.9,83.3,47
Mexico,MEX,2013,96.2,84,47.7
Mexico,MEX,2014,96.4,84.6,48.6
Mexico,MEX,2015,96.6,85.1,49.7
Mexico,MEX,2016,96.7,85.8,50.8
Mexico,MEX,2017,96.9,86.4,52
Mexico,MEX,2018,97,86.7,53.2
Mexico,MEX,2019,97.3,86.9,54.8
Mexico,MEX,2020,97.5,87.2,56
Mexico,MEX,2021,97.7,87.6,56.9
Mexico,MEX,2022,97.8,88.2,57.4
Mexico,MEX,2023,98,88.7,58
Mexico,MEX,2024,98.1,89.2,58.7
Moldova,MDA,1990,98.7,90.5,75
Moldova,MDA,1991,98.7,90.5,75.3
Moldova,MDA,1992,98.6,90.5,75.8
Moldova,MDA,1993,98.6,90.8,76.4
Moldova,MDA,1994,98.6,91.1,76.9
Moldova,MDA,1995,98.6,91.5,77.3
Moldova,MDA,1996,98.6,91.9,77.5
Moldova,MDA,1997,98.6,92.2,77.4
Moldova,MDA,1998,98.6,92.5,77.4
Moldova,MDA,1999,98.5,92.9,77.4
Moldova,MDA,2000,98.6,93.1,77.4
Moldova,MDA,2001,98.5,93.2,77.4
Moldova,MDA,2002,98.5,93.4,77.3
Moldova,MDA,2003,98.6,93.4,77.1
Moldova,MDA,2004,98.6,93.6,77
Moldova,MDA,2005,98.6,93.7,77
Moldova,MDA,2006,98.6,93.9,77.1
Moldova,MDA,2007,98.6,94,77.1
Moldova,MDA,2008,98.7,94.1,77
Moldova,MDA,2009,98.7,94.2,77.1
Moldova,MDA,2010,98.7,94.3,77.2
Moldova,MDA,2011,98.8,94.3,77.5
Moldova,MDA,2012,98.8,94.4,77.9
Moldova,MDA,2013,98.8,94.5,78.2
Moldova,MDA,2014,98.8,94.6,78.5
Moldova,MDA,2015,98.8,94.7,78.7
Moldova,MDA,2016,98.8,94.8,79
Moldova,MDA,2017,98.8,94.9,79.2
Moldova,MDA,2018,98.9,95,79.4
Moldova,MDA,2019,98.9,95.1,79.7
Moldova,MDA,2020,98.9,95.2,79.9
Moldova,MDA,2021,98.9,95.3,80.4
Moldova,MDA,2022,98.9,95.4,80.6
Moldova,MDA,2023,98.9,95.5,80.8
Moldova,MDA,2024,98.9,95.6,81
Mongolia,MNG,1990,92.8,76.8,51.6
Mongolia,MNG,1991,91.4,74.6,52
Mongolia,MNG,1992,89.6,71.7,51.9
Mongolia,MNG,1993,87.6,68.3,51
Mongolia,MNG,1994,85.6,65.1,49.2
Mongolia,MNG,1995,83.7,62.7,46.8
Mongolia,MNG,1996,82.4,61.4,44.1
Mongolia,MNG,1997,81.7,61.2,41.8
Mongolia,MNG,1998,81.8,61.5,40.6
Mongolia,MNG,1999,82.8,62.4,40.6
Mongolia,MNG,2000,84.3,63.6,41.8
Mongolia,MNG,2001,86.1,65.6,43.5
Mongolia,MNG,2002,88,68.4,45.8
Mongolia,MNG,2003,89.7,71.6,48.4
Mongolia,MNG,2004,91,74.9,51.3
Mongolia,MNG,2005,92.1,78.2,54.3
Mongolia,MNG,2006,93,81.2,57.4
Mongolia,MNG,2007,93.9,83.9,60.7
Mongolia,MNG,2008,94.8,86.3,64
Mongolia,MNG,2009,95.6,88.4,67.1
Mongolia,MNG,2010,96.4,90.1,69.7
Mongolia,MNG,2011,97,91.5,71.9
Mongolia,MNG,2012,97.5,92.7,73.5
Mongolia,MNG,2013,98,93.8,75
Mongolia,MNG,2014,98.3,94.7,76.6
Mongolia,MNG,2015,98.6,95.5,78.5
Mongolia,MNG,2016,98.8,96.2,80.5
Mongolia,MNG,2017,99,96.9,82.7
Mongolia,MNG,2018,99.1,97.5,84.7
Mongolia,MNG,2019,99.3,98.1,86.6
Mongolia,MNG,2020,99.4,98.5,88.2
Mongolia,MNG,2021,99.5,98.8,89.5
Mongolia,MNG,2022,99.6,99.1,90.4
Mongolia,MNG,2023,99.6,99.3,91.4
Mongolia,MNG,2024,99.7,99.4,92.2
Montenegro,MNE,1990,97.9,94.9,64.3
Montenegro,MNE,1991,97.9,94.9,64.5
Montenegro,MNE,1992,97.9,94.9,64.6
Montenegro,MNE,1993,97.9,94.8,64.6
Montenegro,MNE,1994,97.9,94.8,64.6
Montenegro,MNE,1995,97.9,94.7,64.5
Montenegro,MNE,1996,98,94.7,64.5
Montenegro,MNE,1997,98,94.8,64.7
Montenegro,MNE,1998,98,94.8,65.2
Montenegro,MNE,1999,98,94.9,65.9
Montenegro,MNE,2000,98.1,95,66.7
Montenegro,MNE,2001,98.1,95.1,67.6
Montenegro,MNE,2002,98.1,95.2,68.5
Montenegro,MNE,2003,98.2,95.4,69.2
Montenegro,MNE,2004,98.2,95.5,70.1
Montenegro,MNE,2005,98.2,95.7,71.2
Montenegro,MNE,2006,98.3,95.9,72.5
Montenegro,MNE,2007,98.3,96.1,73.8
Montenegro,MNE,2008,98.3,96.3,75.1
Montenegro,MNE,2009,98.4,96.5,76.5
Montenegro,MNE,2010,98.4,96.7,77.9
Montenegro,MNE,2011,98.4,96.9,79.2
Montenegro,MNE,2012,98.5,97.1,80.7
Montenegro,MNE,2013,98.5,97.2,82
Montenegro,MNE,2014,98.5,97.3,83.2
Montenegro,MNE,2015,98.6,97.4,84.2
Montenegro,MNE,2016,98.6,97.5,84.9
Montenegro,MNE,2017,98.6,97.6,85.6
Montenegro,MNE,2018,98.6,97.7,86.2
Montenegro,MNE,2019,98.6,97.8,86.7
Montenegro,MNE,2020,98.7,97.8,87.2
Montenegro,MNE,2021,98.7,97.9,87.6
Montenegro,MNE,2022,98.7,98,88
Montenegro,MNE,2023,98.7,98,88.4
