Entity,Code,Year,Tertiary,Upper secondary,Lower secondary,Primary,Pre-primary
Finland,FIN,1982,,,,,0
Finland,FIN,1983,,,,,0
Finland,FIN,1984,,,,,0
Finland,FIN,1985,,,,,0
Finland,FIN,1986,,,,,0
Finland,FIN,1987,,,,,0
Finland,FIN,1988,,,,,0
Finland,FIN,1989,,,,,0
Finland,FIN,1990,,,,,0
Finland,FIN,1999,18790.625,11796.594,12297.589,8098.3467,6411.539
Finland,FIN,2000,18920.32,11164.908,12726.717,8284.705,6862.787
Finland,FIN,2001,18575.195,11898.888,13803.957,8694.682,6149.5054
Finland,FIN,2002,18904.783,12523.244,14698.397,9073.911,6345.289
Finland,FIN,2003,18971.344,12928.203,15608.336,9501.224,6681.9277
Finland,FIN,2004,19258.518,18268.494,16125.516,9888.557,6940.541
Finland,FIN,2005,18750.715,18843.336,16079.362,9807.812,7212.7563
Finland,FIN,2006,18913.762,19515.84,16288.51,10230.337,7304.8022
Finland,FIN,2007,18866.06,19865.035,16498.305,10384.427,7391.056
Finland,FIN,2008,19293.012,20833.643,17150.367,10980.402,7650.626
Finland,FIN,2009,21000.422,21441.201,17175.188,11063.391,7695.9873
Finland,FIN,2010,21393.16,22170.84,17998.555,11695.947,7549.0806
Finland,FIN,2011,21518.969,22321.498,18411.383,11996.622,7654.891
Finland,FIN,2012,20954.555,13434.185,18607.36,11987.785,12827.813
Finland,FIN,2013,20392.53,13322.739,18608.297,11908.842,13065.262
Finland,FIN,2014,20372.596,12923.043,18926.623,12029.655,12848.257
Finland,FIN,2015,19674.633,12375.059,19794.4,12546.064,12794.759
Finland,FIN,2016,19844.473,11935.26,20025.762,12578.999,13037.914
Finland,FIN,2017,18686.783,11035.262,19518.615,12210.622,12801.979
Finland,FIN,2018,17614.648,11188.693,19659.225,12321.174,13542.935
Finland,FIN,2019,17468.686,12039.772,20642.055,12942.472,12574.812
Finland,FIN,2020,17660.055,12472.868,20370.729,12886.125,12493.842
Finland,FIN,2021,17002.283,12768.474,20360.334,12928.967,12993.107
France,FRA,2017,17329.072,16109.525,13263.572,9973.991,10381.996
France,FRA,2018,17193.867,16120.594,13172.979,10205.187,10430.298
France,FRA,2019,16931.955,16190.682,13129.702,10513.429,10493.315
France,FRA,2020,15884.243,15449.825,12974.671,10407.324,10358.653
France,FRA,2021,15258.954,15488.32,13227.418,10677.6,10836.948
Gabon,GAB,1992,0,,,,0
Gabon,GAB,2011,,,,1063.2218,1043.2191
Gambia,GMB,1985,,,,,0
Gambia,GMB,1986,,,,,0
Gambia,GMB,1989,,,,,0
Gambia,GMB,1990,,,,,0
Gambia,GMB,1991,,,,,0
Gambia,GMB,1992,0,,,,0
Gambia,GMB,1995,,,,,0
Gambia,GMB,1996,,,,,0
Gambia,GMB,2001,,,159.86684,161.3632,0
Gambia,GMB,2002,,,190.53658,189.36671,0
Gambia,GMB,2003,,,181.07072,171.21999,0
Gambia,GMB,2004,3052.4153,,94.67589,90.18081,0
Gambia,GMB,2005,,,102.31737,98.03423,0
Gambia,GMB,2006,,,109.49842,108.21007,0
Gambia,GMB,2007,,,119.36989,113.55984,0
Gambia,GMB,2008,,294.50223,268.01813,311.2024,0
Gambia,GMB,2009,,282.1217,239.23328,282.83536,0
Gambia,GMB,2010,4454.2974,234.95656,310.65686,425.86716,0
Gambia,GMB,2011,1665.5996,,265.18378,216.5429,0
Gambia,GMB,2012,1853.4266,,267.68375,189.86095,0
Gambia,GMB,2013,,,301.14722,205.9474,0
Gambia,GMB,2014,,,271.5156,242.98201,0
Gambia,GMB,2015,,,267.699,241.00072,0
Georgia,GEO,2008,1163.3615,1635.5956,1538.9109,1510.0664,1771.9441
Georgia,GEO,2011,1254.4381,,1119.1052,1359.7769,
Georgia,GEO,2012,1889.968,,1013.8889,1171.2079,
Georgia,GEO,2016,1760.461,,,,
Georgia,GEO,2017,1594.5438,,,,
Georgia,GEO,2018,1884.1427,,,,
Georgia,GEO,2019,1592.9265,,,,
Georgia,GEO,2021,1234.5751,,,,
Germany,DEU,1998,,11061.439,9785.007,8365.592,
Germany,DEU,2008,,14407.286,12002.791,9280.111,
Germany,DEU,2010,,,,10612.511,
Germany,DEU,2011,,16831.705,13136.801,10782.709,
Germany,DEU,2012,23659.055,,,10734.576,9773.519
Germany,DEU,2013,22379.375,16107.537,13410.865,10907.675,10116.732
Germany,DEU,2014,22107.984,16171.596,13745.573,11164.121,10230.171
Germany,DEU,2015,21604.441,16111.456,13786.39,11165.632,10420.108
Germany,DEU,2016,21675.795,16222.32,13961.541,11258.701,10610.626
Germany,DEU,2017,21687.586,16781.36,14292.872,11451.946,11415.544
Germany,DEU,2018,22099.793,17269.596,14664.201,11793.389,11803.693
Germany,DEU,2019,21546.316,17661.861,15284.767,12406.262,12502.13
Germany,DEU,2020,22311.936,18685.266,15827.844,12904.713,13552.046
Germany,DEU,2021,22021.05,17798.3,16064.554,13442.124,14703.237
Ghana,GHA,1971,,,,,0
Ghana,GHA,1972,,,,,0
Ghana,GHA,1974,,,,,0
Ghana,GHA,1976,,,,,0
Ghana,GHA,1977,,,,,0
Ghana,GHA,1979,,,,,0
Ghana,GHA,1980,,,,,0
Ghana,GHA,1981,,,,,0
Ghana,GHA,1982,,,,,0
Ghana,GHA,1986,,,,,0
Ghana,GHA,1987,,,,,0
Ghana,GHA,1988,,,,,0
Ghana,GHA,2001,,2652.5544,1166.6179,661.242,0
Ghana,GHA,2004,,1805.1056,1430.9263,799.76154,521.2079
Ghana,GHA,2005,10225.52,1985.4669,1260.5396,742.17804,539.73474
Ghana,GHA,2006,8106.0933,1940.0587,810.94916,489.94067,271.1992
Ghana,GHA,2007,9791.982,1650.7562,727.39886,477.76672,243.81898
Ghana,GHA,2008,8336.501,1792.9086,790.946,526.79083,277.55893
Ghana,GHA,2009,7003.353,2076.024,775.49457,506.03656,193.8987
Ghana,GHA,2011,5095.6113,1127.5903,1555.8212,1313.5142,268.50354
Ghana,GHA,2012,7488.4385,3006.5962,1643.5935,794.0373,91.34664
Ghana,GHA,2013,4068.5603,1644.3834,815.08984,399.46637,6.50238
Ghana,GHA,2014,3342.927,2002.1176,721.62177,353.96976,99.58372
Greece,GRC,1971,,,,,0
Greece,GRC,1998,8641.46,,,,
Greece,GRC,1999,8451.706,,,,
Greece,GRC,2000,7104.4014,,,,
Greece,GRC,2001,6780.6504,,,,
Greece,GRC,2002,8774.436,,,,
Greece,GRC,2003,8359.525,,,,
Greece,GRC,2004,9892.7295,,,,
Greece,GRC,2005,7903.03,,,,
Greece,GRC,2015,3190.9165,7306.371,8398.756,6816.9155,5809.057
Greece,GRC,2016,,7667.0186,8092.8716,6959.88,6203.096
Greece,GRC,2017,3100.907,7395.8403,8044.79,6916.4634,6208.3745
Greece,GRC,2018,3158.7576,7033.245,8510.097,7371.4473,6271.6064
Greece,GRC,2019,3601.0693,6788.4893,7938.265,7968.6094,6624.3726
Grenada,GRD,2003,,,,1090.3256,838.69006
Grenada,GRD,2017,945.53845,,,1487.1355,1067.7728
Grenada,GRD,2023,,,,2402.5442,1187.6025
Guam,GUM,1971,,,,,0
Guam,GUM,1972,,,,,0
Guam,GUM,1973,,,,,0
Guatemala,GTM,2000,,385.44574,430.45184,648.0768,348.91556
Guatemala,GTM,2001,,485.67242,533.45184,828.2761,445.73398
Guatemala,GTM,2002,,416.6858,391.6325,739.123,459.36584
Guatemala,GTM,2004,,523.71594,383.32367,543.8837,462.65146
Guatemala,GTM,2005,,459.8577,430.87103,585.6124,430.45367
Guatemala,GTM,2006,,496.11197,511.6478,1132.4651,731.9385
Guatemala,GTM,2007,2049.6897,682.5165,620.2486,1111.7256,847.97455
Guatemala,GTM,2008,,629.7757,696.49365,1136.8693,992.0186
Guatemala,GTM,2010,2100.8096,879.4449,392.85272,889.0025,868.652
Guatemala,GTM,2011,2333.0312,441.89847,515.9711,986.1626,974.90436
Guatemala,GTM,2012,2377.7527,461.28046,559.689,1048.0612,1060.4532
Guatemala,GTM,2013,1913.6283,425.18478,693.10913,1028.8602,1012.3441
Guatemala,GTM,2014,2139.6821,523.925,676.9983,1070.4401,1879.7191
Guatemala,GTM,2015,2092.2534,519.70807,620.5143,1166.0651,1792.22
Guatemala,GTM,2016,,480.45102,668.43634,1309.9072,1274.5424
Guatemala,GTM,2017,,480.15402,687.95325,1378.4862,1266.5728
Guatemala,GTM,2018,,534.3962,750.0112,1481.4911,1365.0762
Guatemala,GTM,2019,2241.0642,560.76825,765.8803,1613.5925,1484.3258
Guatemala,GTM,2020,,495.24768,717.0434,1698.4791,1635.4513
Guatemala,GTM,2021,,550.17426,781.3523,1649.007,1563.4446
Guatemala,GTM,2022,,706.78015,820.80756,1783.6938,1577.3406
Guatemala,GTM,2023,1748.2936,732.91174,962.12683,1800.6459,1607.038
Guinea,GIN,1984,,,,,0
Guinea,GIN,1991,,,,,0
Guinea,GIN,1992,,,,,0
Guinea,GIN,1993,,,,,0
Guinea,GIN,2004,5452.972,,,,
Guinea,GIN,2005,4032.7278,,,,
Guinea,GIN,2008,1714.0466,,,114.65779,
Guinea,GIN,2009,2479.4885,,,182.43527,0
Guinea,GIN,2010,2709.0754,,,197.17702,0
Guinea,GIN,2011,2929.1445,313.53027,200.09694,159.50093,0
Guinea,GIN,2012,1949.9755,293.2223,169.96918,161.2634,
Guinea,GIN,2013,2798.4543,,275.05502,213.03647,3.19463
Guinea,GIN,2014,2799.5034,387.96786,196.3868,189.71866,3.5374
Guinea,GIN,2015,,,,,5.6379
Guinea,GIN,2016,,,,232.46764,4.1966
Guinea,GIN,2020,,,,245.39343,
Guinea-Bissau,GNB,2010,,,,53.57982,41.65889
Guyana,GUY,1970,,,,,0
Guyana,GUY,1994,,,,,0
Guyana,GUY,1995,,,,,0
Guyana,GUY,2003,,,,1641.3744,
Guyana,GUY,2004,3383.4504,,,,
Guyana,GUY,2006,1568.4827,,,,
Guyana,GUY,2007,1417.6957,,,563.26556,754.5295
Guyana,GUY,2009,1772.2662,,,418.92007,750.2531
Guyana,GUY,2010,1018.3426,,,587.2805,904.35626
Guyana,GUY,2011,1014.13806,,,634.3803,851.6155
Guyana,GUY,2012,1180.9132,,,668.15826,857.4999
Haiti,HTI,1981,,,,,0
Haiti,HTI,1982,,,,,0
Haiti,HTI,1983,,,,,0
Haiti,HTI,1984,,,,,0
Haiti,HTI,1985,,,,,0
Honduras,HND,1978,,,,,0
Honduras,HND,1979,,,,,0
Honduras,HND,1980,,,,,0
Honduras,HND,1994,,,,,0
Honduras,HND,1995,,,,,0
Honduras,HND,2010,2530.876,3580.6526,,1149.0502,922.56903
Honduras,HND,2012,2909.8442,,,,
Honduras,HND,2013,3175.2676,0,1998.3433,1308.6016,965.1724
Honduras,HND,2014,2898.4639,,,,
Honduras,HND,2015,2581.7556,,,,
Honduras,HND,2023,0,1162.9498,1308.3782,1340.9913,1244.2909
Hong Kong,HKG,1971,,,,,0
Hong Kong,HKG,1972,,,,,0
Hong Kong,HKG,1973,,,,,0
Hong Kong,HKG,1974,,,,,0
Hong Kong,HKG,1975,,,,,0
Hong Kong,HKG,1976,,,,,0
Hong Kong,HKG,1977,,,,,0
Hong Kong,HKG,1978,,,,,0
Hong Kong,HKG,1980,,,,,0
Hong Kong,HKG,1981,,,,,0
Hong Kong,HKG,1982,,,,,0
Hong Kong,HKG,2001,,,,4854.9507,
Hong Kong,HKG,2002,,,,5020.8867,1318.6764
Hong Kong,HKG,2003,,,,5580.296,1615.7983
Hong Kong,HKG,2004,26204.775,,,6197.0557,1811.6498
Hong Kong,HKG,2005,23414.14,,,6440.539,1883.3505
Hong Kong,HKG,2006,24147.434,,,6483.2607,1910.4633
Hong Kong,HKG,2007,19430.486,,,6256.3643,2127.4556
Hong Kong,HKG,2008,14948.865,,,6659.22,2784.2383
Hong Kong,HKG,2009,30019.486,,,7365.7715,3447.2349
Hong Kong,HKG,2010,13827.648,,,7814.879,3503.6455
Hong Kong,HKG,2011,14556.552,,,8297.112,3597.689
Hong Kong,HKG,2012,17864.812,,,8325.485,3559.0566
Hong Kong,HKG,2013,20614.121,,,8681.682,3516.7275
Hong Kong,HKG,2014,14991.392,,,9039.647,3821.2627
Hong Kong,HKG,2015,14515.662,,,9183.875,3829.3413
Hong Kong,HKG,2016,15275.962,,,9432.038,3886.5342
Hong Kong,HKG,2017,14692.853,26637.564,,9527.678,4399.597
Hong Kong,HKG,2018,15913.089,,,9749.051,5712.446
Hong Kong,HKG,2019,22249.664,,,10051.56,6621.02
Hong Kong,HKG,2020,30839.498,,,10962.725,6859.8135
Hong Kong,HKG,2021,17088.291,,,11954.973,7133.9634
Hong Kong,HKG,2022,17462.959,,,12520.483,7366.376
Hong Kong,HKG,2023,17390.182,,,12831.894,7181.0107
Hungary,HUN,1998,7675.955,4281.253,3658.275,3908.0544,3930.0867
Hungary,HUN,1999,7650.15,4802.458,3721.316,4013.7944,4297.59
Hungary,HUN,2000,8135.6934,5307.081,4308.1875,4527.3877,4284.576
Hungary,HUN,2001,7997.2627,5199.187,4466.1904,4878.9526,4648.27
Hungary,HUN,2002,8226.113,5780.5513,4947.4985,5222.477,5421.989
Hungary,HUN,2003,8501.426,8363.039,5854.3906,5846.059,6471.548
Hungary,HUN,2004,6864.886,7301.371,5996.2485,6583.5576,6667.948
Hungary,HUN,2005,6991.418,6729.927,6841.828,7529.074,7013.327
Hungary,HUN,2006,7276.834,7014.6577,7177.435,7818.4785,7041.943
Hungary,HUN,2007,7415.47,7152.487,7194.387,7749.8477,6502.4487
Hungary,HUN,2008,7673.277,6986.604,7250.014,6799.3887,6715.1504
Hungary,HUN,2009,8182.94,6258.8955,6904.3945,6394.0146,6350.518
Hungary,HUN,2010,7363.331,6464.094,6201.477,6549.0015,6247.4507
Hungary,HUN,2011,8583.142,6444.6104,6010.4053,5843.9165,5516.908
Hungary,HUN,2012,6419.997,5489.939,5777.05,5684.2563,5585.643
Hungary,HUN,2013,7902.1904,5146.17,4979.67,6843.834,5947.3604
Hungary,HUN,2014,7559.609,9662.513,4859.2305,4712.1577,
Hungary,HUN,2015,7082.5645,8265.158,5724.5063,6224.487,8110.809
Hungary,HUN,2016,8651.7705,8658.418,6958.5337,6491.598,8329.61
Hungary,HUN,2017,10308.512,9084.412,5959.0605,6170.052,8006.6826
Hungary,HUN,2018,10724.241,9498.991,6229.3955,6473.271,8055.8076
Hungary,HUN,2019,10323.739,7911.5503,7397.718,8502.013,8266.174
Hungary,HUN,2020,10018.122,7593.8115,6916.7417,7767.7266,7671.1978
Hungary,HUN,2021,18314.117,7494.919,7130.544,7773.216,7658.588
Iceland,ISL,1990,,,,,0
Iceland,ISL,1995,,,,,0
Iceland,ISL,1999,19656.055,8810.206,11012.6,11063.77,5177.7974
Iceland,ISL,2000,18137.535,8429.284,12160.343,11468.009,5767.095
Iceland,ISL,2001,18426.469,10392.493,13012.449,11410.306,6532.1953
Iceland,ISL,2002,17944.123,10157.273,14391.464,13242.354,6212.2686
Iceland,ISL,2003,16243.444,10524.616,13472.909,12925.673,6463.6626
Iceland,ISL,2004,15667.171,12752.183,13682.746,13941.486,6495.3325
Iceland,ISL,2005,17047.727,12661.349,15062.236,15380.114,7518.327
Iceland,ISL,2006,16114.028,13036.075,15318.202,16046.64,9675.403
Iceland,ISL,2007,17603.115,12606.589,15970.782,16809.72,11295.863
Iceland,ISL,2008,18097.27,12497.526,16043.576,17043.525,12389.134
Iceland,ISL,2009,17375.67,11897.901,15075.1875,15739.157,11628.8125
Iceland,ISL,2010,16083.062,10396.945,14211.516,14810.195,10211.244
Iceland,ISL,2011,13881.252,10446.684,15003.839,15408.769,10448.298
Iceland,ISL,2012,15434.451,8922.291,15768.697,14571.934,12642.9795
Iceland,ISL,2013,15373.545,9389.751,16034.405,15000.317,13164.349
Iceland,ISL,2014,15442.122,9917.826,17256.758,15596.33,13787.781
Iceland,ISL,2015,16514.105,11340.382,17422.574,15190.321,14326.754
Iceland,ISL,2016,19197.648,11309.037,17822.96,15534.76,15034.367
Iceland,ISL,2017,18746.66,11737.584,19762.54,16876.938,16856.893
Iceland,ISL,2018,17308.57,12889.898,21325.523,17946.242,18632.752
Iceland,ISL,2019,17828.193,13670.712,20624.146,17881.314,18909.46
Iceland,ISL,2020,17296.61,12940.566,20759.887,18489.357,20302.678
Iceland,ISL,2021,16372.032,11917.275,20478.707,18569.514,20766.004
India,IND,1999,,971.8787,562.3462,346.7836,
India,IND,2000,2947.1353,1229.5829,454.88632,451.45172,
India,IND,2001,,1214.3118,417.72183,426.13745,
India,IND,2003,2292.8286,1089.8052,350.96872,370.41364,
India,IND,2004,2178.3513,1039.1243,339.00232,,
India,IND,2005,2199.0168,1019.76355,353.10846,,
India,IND,2006,2223.294,1031.0935,371.69354,,
India,IND,2009,3472.2751,927.6864,346.01328,339.8241,
India,IND,2010,3406.6567,1058.9166,358.90884,356.6667,
India,IND,2011,3107.7847,1151.1185,464.0122,460.2741,
India,IND,2012,2883.1577,1203.5645,501.67737,498.1897,
India,IND,2013,2717.9077,1345.784,571.61816,540.1163,
India,IND,2015,3123.7393,1276.2747,739.3429,696.4556,
India,IND,2016,3274.828,1393.4983,816.4817,722.6771,
India,IND,2017,4030.7473,1549.2178,844.20575,736.55066,107.98386
India,IND,2018,4131.891,1651.8525,914.8674,924.11035,179.22475
India,IND,2019,4018.8733,1625.9896,832.6011,832.57007,221.97072
India,IND,2020,4599.6426,1606.7155,989.95734,989.9773,221.77853
India,IND,2021,4192.127,1552.7378,1093.4786,1078.9918,
Indonesia,IDN,1997,1636.7678,,,,
Indonesia,IDN,2007,2019.9052,878.4137,764.6793,978.69,107.79947
Indonesia,IDN,2008,1513.005,867.71075,821.50946,1012.67755,105.44776
Indonesia,IDN,2009,1938.1368,1020.6521,1004.4163,1241.3574,120.86578
Indonesia,IDN,2010,2105.9514,813.1829,788.723,961.00574,120.37204
Indonesia,IDN,2012,2465.7305,1278.633,939.95935,1213.9048,420.55637
Indonesia,IDN,2013,2378.1216,1173.9457,1017.4108,1313.0837,340.0583
Indonesia,IDN,2014,2229.0007,1248.1992,1047.6404,1400.9491,314.04947
Indonesia,IDN,2015,2453.9192,1376.959,1139.787,1569.1622,
Iran,IRN,1971,,,,,0
Iran,IRN,1972,,,,,0
Iran,IRN,1973,,,,,0
Iran,IRN,1987,,,,,0
Iran,IRN,1988,,,,,0
Iran,IRN,1989,,,,,0
Iran,IRN,1990,,,,,0
Iran,IRN,1991,,,,,0
Iran,IRN,2001,3641.5386,1094.1636,975.456,954.7468,896.49164
Iran,IRN,2002,3920.2039,1305.705,1131.948,1149.032,886.9303
Iran,IRN,2003,3484.6355,1437.0432,1162.9333,1204.4152,797.3472
Iran,IRN,2004,2996.0535,1566.7305,1277.4828,1307.6536,677.42847
Iran,IRN,2005,2662.9634,1522.0868,1288.1201,1332.8517,764.4082
Iran,IRN,2006,3454.1917,2208.0205,2066.2273,1901.7664,1172.6688
Iran,IRN,2007,3259.842,2856.6467,2360.4348,2227.1675,684.514
Iran,IRN,2008,2539.7935,2709.5625,2227.3801,2028.433,710.25256
Iran,IRN,2009,2697.8706,2659.615,2465.9685,1830.227,735.31573
Iran,IRN,2010,2253.5876,2789.0984,2542.809,1753.6954,828.5185
Iran,IRN,2011,2630.0356,2205.07,2101.7192,1905.599,1395.6809
Iran,IRN,2012,2159.3862,2136.2747,1846.6069,1521.6716,847.4235
Iran,IRN,2013,1689.0977,2292.1628,2813.0776,1072.8845,60.1739
Iran,IRN,2014,1736.0408,1886.5581,2167.6052,1049.6401,105.08382
Iran,IRN,2015,1875.1976,,,1067.9819,111.84326
Iran,IRN,2016,2501.1133,3044.262,1727.4729,1314.0573,161.78957
Iran,IRN,2017,3464.212,3377.8254,1816.3687,1594.3287,
Iran,IRN,2018,3631.327,,,,
Iran,IRN,2019,3250.54,,2339.4614,1618.211,139.9107
Iran,IRN,2020,3244.051,2341.3157,2203.6516,1544.7621,142.4177
Iran,IRN,2022,2647.739,,,,
Iraq,IRQ,1977,,,,,0
Iraq,IRQ,1980,,,,,0
Ireland,IRL,1971,,,,,0
Ireland,IRL,1972,,,,,0
Ireland,IRL,1973,,,,,0
Ireland,IRL,1974,,,,,0
Ireland,IRL,1976,,,,,0
Ireland,IRL,1977,,,,,0
Ireland,IRL,1978,,,,,0
Ireland,IRL,1979,,,,,0
Ireland,IRL,1980,,,,,0
Ireland,IRL,1981,,,,,0
Ireland,IRL,1982,,,,,0
Ireland,IRL,1998,13880.55,8585.468,7953.25,5466.836,
Ireland,IRL,1999,14886.455,9023.217,8516.845,5739.1816,
Ireland,IRL,2000,17087.352,9580.39,8790.382,6217.806,
Ireland,IRL,2001,16188.009,10441.7705,9459.55,6798.779,
Ireland,IRL,2002,15611.22,11241.247,10019.091,7323.585,
Ireland,IRL,2003,14375.396,12458.137,10958.591,8091.519,
Ireland,IRL,2004,14662.504,14398.64,11834.876,8976.92,
Ireland,IRL,2005,15700.744,14950.853,12656.098,9528.982,
Ireland,IRL,2006,17274.78,16420.732,13480.39,9969.296,
Ireland,IRL,2007,18184.83,18318.426,14284.085,10932.171,
Ireland,IRL,2008,21299.26,20209.094,15916.262,12113.234,
Ireland,IRL,2009,22748.47,19748.062,16688.99,12584.483,
Ireland,IRL,2010,19974.373,18850.85,16340.1045,12246.738,
Ireland,IRL,2011,18864.229,19553.629,15886.143,11946.696,
Ireland,IRL,2012,18208.7,18230.78,15044.242,11817.26,4012.8638
Ireland,IRL,2013,15800.008,16539.5,14153.313,10720.215,4458.9204
Ireland,IRL,2014,15130.701,16346.184,13721.197,10603.975,4460.276
Ireland,IRL,2015,15671.183,15085.567,13062.877,10090.027,3781.2258
Ireland,IRL,2016,13420.203,14674.512,12842.634,10264.206,
Ireland,IRL,2017,19226.766,10793.2,9557.392,9631.6,
Ireland,IRL,2018,19051.334,12099.924,11039.082,9912.321,
Ireland,IRL,2019,18751.877,12642.435,11340.501,10199.046,
Ireland,IRL,2020,18955.436,13414.28,12536.622,10977.458,
Ireland,IRL,2021,19515.508,13365.384,13095.668,11864.236,
Israel,ISR,1998,10004.246,,,,
Israel,ISR,1999,9582.706,,,6925.526,3852.778
Israel,ISR,2000,9581.763,,,7014.17,3845.7595
Israel,ISR,2001,9218.108,,,7438.309,3806.9092
Israel,ISR,2002,7878.1113,,,7462.067,3994.0984
Israel,ISR,2003,8606.678,,,7179.194,3753.7896
Israel,ISR,2004,7538.3223,,,7120.5913,4095.8657
Israel,ISR,2005,7401.861,,,7235.8105,4123.792
Israel,ISR,2006,7826.54,,,7462.7393,4407.9014
Israel,ISR,2007,8027.6055,,,7475.8867,4041.0552
Israel,ISR,2008,7695.4697,,,7700.0747,4381.7607
Israel,ISR,2009,7906.147,,,7597.1265,4256.4346
Israel,ISR,2010,7824.734,,,8521.636,4582.724
Israel,ISR,2011,7854.8164,,,9188.52,4318.6235
Israel,ISR,2012,8712.2,,,8567.908,3893.8992
Israel,ISR,2013,9303.447,,,8859.817,4851.769
Israel,ISR,2014,9080.571,7661.7456,,8979.739,5050.339
Israel,ISR,2015,8425.274,,,9340.753,5582.305
Israel,ISR,2016,8165.728,8379.233,,9669.987,5991.2817
Israel,ISR,2017,9078.438,,,10299.701,6455.856
Israel,ISR,2018,8293.835,,,10678.053,6632.3677
Israel,ISR,2019,8747.076,9436.773,,10753.674,6628.116
Israel,ISR,2020,8732.956,9757.513,,11469.262,6386.645
Israel,ISR,2021,8230.289,9893.813,,11836.993,6778.2866
Italy,ITA,1998,11353.87,13389.544,13833.5625,11386.055,7216.6177
Italy,ITA,1999,13810.052,13578.91,14352.888,12044.637,7274.819
Italy,ITA,2000,13844.54,13596.589,14240.583,12057.4,7199.1636
Italy,ITA,2001,13208.274,15761.105,16189.447,12538.432,9050.837
Italy,ITA,2002,13952.864,13847.152,14899.229,12941.751,7493.9995
Italy,ITA,2003,12313.794,15409.905,14178.526,13247.17,8309.074
Italy,ITA,2004,11966.554,14546.818,14054.456,13095.496,8444.273
Italy,ITA,2005,11714.211,14166.959,14063.325,12144.455,8550.474
Italy,ITA,2006,12457.736,15133.521,15262.708,13363.58,9541.648
Italy,ITA,2007,11909.092,13289.56,14008.319,12185.909,9118.881
Italy,ITA,2008,13197.709,13629.982,14970.912,12930.553,9452.627
Italy,ITA,2009,12862.196,12977.466,13929.547,12649.027,8753.68
Italy,ITA,2010,13076.701,12596.359,13148.148,12215.248,8216.618
Italy,ITA,2011,12983.512,11992.578,12286.73,11541.917,8044.829
Italy,ITA,2012,12733.305,11474.046,12035.383,10593.524,8175.8574
Italy,ITA,2013,13253.787,11531.741,11594.841,10789.571,8224.573
Italy,ITA,2014,13153.264,10793.8955,11665.711,10617.801,8379.634
Italy,ITA,2015,12779.013,11226.943,12158.265,10992.632,9046.895
Italy,ITA,2016,12464.822,11955.989,11229.049,10003.1,8778.478
Italy,ITA,2017,12823.517,,11982.252,10778.35,9855.672
Italy,ITA,2018,12962.43,15298.276,12122.337,10712.542,10305.221
Italy,ITA,2019,12689.432,12563.544,12347.201,11645.8545,10914.873
Italy,ITA,2020,12489.09,12540.304,10669.3125,12809.672,10111.842
Italy,ITA,2021,12791.391,12901.213,11066.265,13673.384,10060.202
Jamaica,JAM,2001,6703.4233,,,,492.34232
Jamaica,JAM,2002,5569.1157,,,,507.39044
Jamaica,JAM,2003,3146.1736,2108.2307,1861.8002,1144.6682,516.5334
Jamaica,JAM,2004,3748.632,1838.5143,1714.824,975.0881,366.51978
Jamaica,JAM,2005,5771.4004,2002.387,1873.674,1304.6469,391.40894
Jamaica,JAM,2007,,2246.1653,1973.7634,1800.9479,715.4525
Jamaica,JAM,2008,4515.678,2579.976,2957.2422,1627.0704,669.80963
Jamaica,JAM,2009,5751.5815,2367.1743,2430.1462,1855.5704,960.4452
Jamaica,JAM,2010,5251.694,2698.0193,2210.6255,2116.949,
Jamaica,JAM,2011,4667.5503,2691.414,2447.5288,2036.184,
Jamaica,JAM,2012,3680.3906,2521.404,,2121.4612,
Jamaica,JAM,2013,3895.6313,3022.9197,2790.4177,2154.098,409.44778
Jamaica,JAM,2014,,2238.3264,2260.3286,2169.5354,510.8344
Jamaica,JAM,2015,3399.9382,2674.1562,2698.0266,2052.8516,453.42825
Jamaica,JAM,2016,,2560.5303,2608.011,2020.5662,537.0283
Jamaica,JAM,2017,,2544.819,2591.8462,2213.745,516.3553
Jamaica,JAM,2018,,2816.391,2860.5498,2071.3313,572.705
Jamaica,JAM,2019,,2603.5464,2895.63,2204.4338,523.9108
Jamaica,JAM,2021,,3285.133,2820.4382,2378.994,572.68835
Jamaica,JAM,2022,,3172.6465,2962.1272,2412.0413,769.406
Japan,JPN,1998,4929.0874,7085.386,7835.6685,7445.855,1349.9321
Jordan,JOR,1997,6701.7173,,,,14.73191
Jordan,JOR,1998,,,,1261.5477,1.44418
Jordan,JOR,1999,,1610.5465,1471.833,1304.8104,24.11159
Jordan,JOR,2002,,1801.1278,1628.0681,1417.5585,44.25738
Jordan,JOR,2003,,2084.017,1914.9525,1651.8983,106.28028
Jordan,JOR,2004,,2089.012,1898.1285,1614.3638,126.66794
Jordan,JOR,2005,,2373.97,2182.032,1811.6888,164.43059
Jordan,JOR,2006,,2188.421,1951.0083,1592.4802,155.94547
Jordan,JOR,2007,,2467.0955,1985.0834,1648.6512,155.33609
Jordan,JOR,2008,,2057.3293,1942.3396,1645.2947,268.30392
Jordan,JOR,2011,,2542.2544,1914.2694,1700.3601,229.56047
Jordan,JOR,2016,1391.6033,,1784.5665,1504.1554,84.10134
Jordan,JOR,2017,1437.0803,2081.344,1603.0856,1348.3143,80.13892
Jordan,JOR,2018,861.00244,1748.3932,1535.4525,1357.2509,78.95046
Jordan,JOR,2019,862.8932,1835.3884,1623.0632,1299.6112,77.86274
